2015-07-06,1125.96,1128.3,1120.95,1120.95,0
2015-07-07,1126.53,1135.16,1124.6,1124.23,0
2015-07-08,1132.48,1138.98,1130.08,1132.9301,0
2015-07-09,1134.88,1139.48,1123.49,1134.4399,0
2015-07-10,1130.78,1132.92,1124.36,1131.03,0
2015-07-13,1129.04,1135.8199,1126.35,1129.04,0
2015-07-14,1136.9301,1144.0,1135.45,1134.8199,0
2015-07-15,1142.78,1147.15,1138.02,1141.37,0
2015-07-16,1147.78,1149.91,1141.24,1144.92,0
2015-07-17,1145.98,1149.2,1143.51,1145.15,0
2015-07-20,1151.0601,1158.14,1148.11,1148.11,0
2015-07-21,1155.9301,1159.61,1144.15,1154.55,0
2015-07-22,1149.58,1156.92,1145.28,1146.86,0
2015-07-23,1157.75,1165.96,1156.27,1155.53,0
2015-07-24,1161.83,1173.74,1158.5,1160.26,0
2015-07-27,1168.2,1173.4301,1161.98,1168.2,0
2015-07-28,1167.28,1170.4301,1159.6,1165.03,0
2015-07-29,1159.63,1164.6,1152.4,1159.52,0
2015-07-30,1162.0,1174.0,1162.0,1160.0699,0
2015-07-31,1172.88,1173.55,1154.35,1170.77,0
2015-08-03,1164.64,1170.75,1161.8,1164.64,0
2015-08-04,1170.38,1171.6,1157.26,1168.7,0
2015-08-05,1169.28,1176.5699,1164.42,1167.13,0
2015-08-06,1172.73,1174.5,1154.27,1171.9399,0
2015-08-07,1163.38,1170.65,1159.8,1161.53,0
2015-08-10,1165.6,1168.45,1159.23,1161.53,0
2015-08-11,1156.45,1182.3,1154.0,1157.05,0
2015-08-12,1180.38,1195.15,1169.1,1177.28,0
2015-08-13,1176.25,1181.55,1169.35,1173.0,0
2015-08-14,1176.45,1182.63,1173.6,1176.45,0
2015-08-17,1177.2,1185.11,1173.21,1177.2,0
2015-08-18,1183.05,1186.6,1179.1899,1181.58,0
2015-08-19,1187.4,1187.5,1179.5,1184.45,0
2015-08-20,1179.3,1191.8199,1178.4,1181.21,0
2015-08-21,1187.0,1195.3,1186.2,1182.53,0
2015-08-24,1193.5699,1207.2,1185.7,1193.5699,0
2015-08-25,1191.65,1197.4,1165.0,1189.58,0
2015-08-26,1190.12,1193.55,1183.23,1189.16,0
2015-08-27,1183.25,1187.63,1169.4399,1181.16,0
2015-08-28,1175.05,1180.25,1170.48,1171.99,0
2015-08-31,1177.6,1184.28,1177.6,1177.6,0
2015-09-01,1182.0,1182.0,1167.12,1180.95,0
2015-09-02,1179.63,1184.7,1174.35,1177.28,0
2015-09-03,1182.5,1192.35,1181.9,1182.16,0
2015-09-04,1189.6801,1197.13,1181.58,1189.12,0
2015-09-07,1199.51,1206.15,1197.0,1199.51,0
2015-09-08,1202.65,1208.05,1192.79,1201.1899,0
2015-09-09,1195.05,1195.05,1183.65,1193.0,0
2015-09-10,1194.55,1197.8,1179.7,1190.34,0
2015-09-11,1182.45,1185.63,1179.5,1180.6,0
2015-09-14,1180.55,1183.48,1177.05,1180.55,0
2015-09-15,1180.7,1186.4301,1175.58,1182.0,0
2015-09-16,1177.7,1181.0,1169.54,1176.8101,0
2015-09-17,1169.8,1172.05,1159.9,1169.2,0
2015-09-18,1165.8,1171.13,1158.8,1164.89,0
2015-09-21,1171.15,1179.9,1170.83,1171.11,0
2015-09-22,1177.6,1187.7,1173.75,1176.48,0
2015-09-23,1183.8,1194.6,1181.4301,1182.54,0
2015-09-24,1192.6,1199.6,1187.65,1192.41,0
2015-09-25,1194.4,1198.1,1182.8,1188.9399,0
2015-09-28,1191.3199,1195.27,1186.87,1191.3199,0
2015-09-29,1193.8101,1199.9,1192.22,1193.8101,0
2015-09-30,1196.05,1196.1,1174.78,1194.16,0
2015-10-01,1183.55,1183.55,1172.9,1183.84,0
2015-10-02,1177.75,1184.5,1173.6801,1177.1,0
2015-10-05,1171.09,1174.38,1157.33,1171.09,0
2015-10-06,1161.83,1169.4,1155.3,1159.5699,0
2015-10-07,1163.03,1167.78,1149.76,1159.3199,0
2015-10-08,1159.58,1162.4,1152.4,1156.75,0
2015-10-09,1151.0,1151.0,1138.35,1150.9,0
2015-10-12,1148.78,1149.1801,1136.35,1146.01,0
2015-10-13,1145.73,1151.85,1143.8,1142.21,0
2015-10-14,1145.55,1154.63,1139.3,1148.0699,0
2015-10-15,1136.6801,1138.8,1119.51,1135.75,0
2015-10-16,1126.1801,1133.0,1125.28,1121.04,0
2015-10-19,1132.03,1132.13,1117.72,1129.72,0
2015-10-20,1131.78,1134.6801,1124.85,1130.37,0
2015-10-21,1130.5,1141.03,1127.8101,1129.47,0
2015-10-22,1139.0,1141.03,1129.6,1138.04,0
2015-10-23,1132.33,1135.8,1121.6,1128.67,0
2015-10-26,1135.8,1136.5,1127.48,1134.01,0
2015-10-27,1129.2,1136.13,1126.65,1128.74,0
2015-10-28,1135.13,1136.03,1125.9399,1134.02,0
2015-10-29,1142.83,1147.3199,1138.95,1143.6,0
2015-10-30,1138.83,1140.38,1134.02,1139.86,0
2015-11-02,1139.16,1143.13,1134.99,1139.16,0
2015-11-03,1136.08,1136.4301,1129.1899,1136.62,0
2015-11-04,1128.8,1137.63,1126.86,1127.8,0
2015-11-05,1136.53,1141.67,1134.41,1133.16,0
2015-11-06,1137.4301,1153.55,1135.25,1136.36,0
2015-11-09,1154.9399,1161.6,1151.65,1150.78,0
2015-11-10,1156.9,1161.5601,1154.63,1157.11,0
2015-11-11,1157.5,1157.5,1151.25,1157.0601,0
2015-11-12,1153.84,1161.75,1149.3,1153.66,0
2015-11-13,1158.4301,1170.61,1155.9,1157.26,0
2015-11-16,1168.34,1174.13,1165.4,1168.34,0
2015-11-17,1167.4301,1171.88,1165.87,1167.09,0
2015-11-18,1170.28,1174.96,1164.8,1168.5,0
2015-11-19,1165.6801,1167.22,1156.1801,1164.46,0
2015-11-20,1156.33,1159.53,1149.35,1153.6899,0
2015-11-23,1155.78,1160.78,1155.33,1152.62,0
2015-11-24,1158.95,1159.05,1149.76,1157.09,0
2015-11-25,1147.28,1147.5699,1137.95,1145.0,0
2015-11-26,1142.83,1149.86,1133.79,1143.05,0
2015-11-27,1148.83,1155.86,1145.9,1146.86,0
2015-11-30,1158.73,1160.78,1154.0,1154.83,0
2015-12-01,1160.15,1161.4301,1153.92,1158.24,0
2015-12-02,1151.9,1166.6,1077.35,1153.9,0
2015-12-03,1164.5,1170.13,1158.3199,1160.76,0
2015-12-04,1155.35,1167.4,1153.5,1152.27,0
2015-12-07,1165.23,1173.39,1161.64,1161.64,0
2015-12-08,1172.75,1184.2,1170.15,1174.41,0
2015-12-09,1178.0,1184.05,1174.45,1178.59,0
2015-12-10,1177.4,1181.74,1168.4399,1179.72,0
2015-12-11,1176.8,1191.12,1175.45,1177.29,0
2015-12-14,1185.58,1189.75,1181.65,1185.58,0
2015-12-15,1181.7,1184.48,1173.54,1183.65,0
2015-12-16,1175.6801,1181.03,1152.95,1172.74,0
2015-12-17,1174.38,1188.02,1172.25,1170.05,0
2015-12-18,1186.23,1187.8,1177.97,1183.0601,0
2015-12-21,1180.4301,1180.4301,1172.65,1180.4301,0
2015-12-22,1173.65,1178.4301,1167.34,1173.61,0
2015-12-23,1171.15,1178.2,1168.3,1169.11,0
2015-12-24,1174.3,1175.15,1165.97,1172.16,0
2015-12-25,1167.88,1167.88,1167.6,1167.88,0
2015-12-28,1167.34,1168.95,1162.34,1167.88,0
2015-12-29,1166.55,1170.87,1164.9,1165.85,0
2015-12-30,1169.25,1177.75,1168.4,1169.45,0
2015-12-31,1175.35,1176.25,1172.2,1175.4399,0
2016-01-01,1174.11,1174.11,1172.2,1174.11,0
2016-01-04,1174.11,1191.53,1174.11,1174.11,0
2016-01-05,1188.9,1191.96,1183.0,1187.36,0
2016-01-06,1189.48,1200.95,1185.55,1188.72,0
2016-01-07,1198.6801,1203.2,1189.9,1198.74,0
2016-01-08,1196.7,1207.8,1191.63,1195.39,0
2016-01-11,1205.9399,1209.55,1200.28,1205.9399,0
2016-01-12,1206.0,1214.54,1203.1,1202.72,0
2016-01-13,1208.55,1209.9,1199.54,1208.5,0
2016-01-14,1212.4301,1217.61,1208.7,1210.33,0
2016-01-15,1207.33,1218.33,1204.55,1206.4399,0
2016-01-18,1212.8101,1214.38,1206.6,1212.8101,0
2016-01-19,1211.35,1213.13,1200.13,1208.84,0
2016-01-20,1207.9,1216.91,1205.26,1205.75,0
2016-01-21,1209.73,1213.83,1205.54,1207.25,0
2016-01-22,1202.1899,1205.58,1193.85,1202.0699,0
2016-01-25,1195.5699,1197.3199,1191.83,1195.5699,0
2016-01-26,1199.79,1205.37,1198.02,1197.36,0
2016-01-27,1196.25,1203.6801,1195.8,1196.78,0
2016-01-28,1209.13,1210.73,1199.85,1206.6801,0
2016-01-29,1206.28,1212.0,1196.12,1205.63,0
2016-02-01,1206.11,1208.23,1199.0,1206.11,0
2016-02-02,1201.03,1212.84,1197.91,1200.96,0
2016-02-03,1213.78,1220.5,1211.11,1211.5,0
2016-02-04,1202.33,1205.3,1180.0601,1199.7,0
2016-02-05,1189.78,1205.73,1187.4301,1190.85,0
2016-02-08,1204.35,1209.99,1197.2,1204.35,0
2016-02-09,1203.28,1207.0,1196.2,1202.67,0
2016-02-10,1197.62,1199.59,1186.48,1197.15,0
2016-02-11,1192.2,1205.5,1188.9,1187.95,0
2016-02-12,1200.1,1211.35,1198.55,1197.45,0
2016-02-15,1205.0,1212.03,1205.0,1205.0,0
2016-02-16,1211.0,1220.39,1208.64,1211.25,0
2016-02-17,1221.3,1230.76,1220.4,1215.85,0
2016-02-18,1223.05,1231.46,1221.63,1224.05,0
2016-02-19,1232.8,1239.4,1228.35,1227.4,0
2016-02-22,1231.5,1234.95,1222.5,1231.87,0
2016-02-23,1226.4,1234.12,1225.1,1220.95,0
2016-02-24,1230.35,1239.96,1230.3199,1229.95,0
2016-02-25,1234.6,1242.08,1232.7,1231.4,0
2016-02-26,1235.4,1239.9301,1229.05,1232.35,0
2016-02-29,1241.13,1243.4,1233.48,1241.13,0
2016-03-01,1236.61,1236.66,1229.1,1236.2,0
2016-03-02,1230.4,1235.55,1223.42,1225.15,0
2016-03-03,1224.7,1224.8,1210.42,1224.5,0
2016-03-04,1210.65,1213.2,1196.62,1210.03,0
2016-03-07,1196.5,1206.92,1196.5,1196.5,0
2016-03-08,1200.5,1209.17,1199.5,1198.75,0
2016-03-09,1208.6,1216.6,1205.25,1208.1801,0
2016-03-10,1212.4,1213.35,1196.74,1208.15,0
2016-03-11,1205.8,1209.45,1183.45,1203.95,0
2016-03-14,1185.9,1188.9,1174.41,1185.9,0
2016-03-15,1189.7,1196.15,1183.95,1185.75,0
2016-03-16,1194.7,1195.5,1188.45,1191.97,0
2016-03-17,1178.5,1178.5,1152.54,1175.85,0
2016-03-18,1158.4,1163.61,1154.0601,1152.75,0
2016-03-21,1162.3,1168.77,1152.5601,1162.3,0
2016-03-22,1163.65,1164.5,1151.65,1159.1,0
2016-03-23,1155.86,1166.89,1154.25,1154.8,0
2016-03-24,1169.3101,1169.45,1162.75,1166.15,0
2016-03-25,1167.3101,1173.05,1164.71,1166.15,0
2016-03-28,1166.15,1172.61,1154.6899,1166.15,0
2016-03-29,1163.91,1166.6,1160.1,1166.15,0
2016-03-30,1152.92,1155.2,1138.4399,1156.08,0
2016-03-31,1143.47,1146.11,1133.17,1140.23,0
2016-04-01,1142.8199,1154.6,1142.17,1140.8,0
2016-04-04,1145.8199,1152.35,1143.74,1145.8199,0
2016-04-05,1153.8101,1160.9,1150.98,1148.63,0
2016-04-06,1158.51,1162.8,1151.35,1158.5,0
2016-04-07,1153.0,1160.49,1148.8,1153.15,0
2016-04-08,1159.12,1162.3,1145.45,1156.15,0
2016-04-11,1149.5,1154.05,1140.4399,1149.5,0
2016-04-12,1142.8101,1147.63,1134.63,1140.5,0
2016-04-13,1145.41,1149.08,1140.34,1140.05,0
2016-04-14,1145.36,1158.0,1144.15,1143.75,0
2016-04-15,1153.0601,1154.46,1142.65,1151.6,0
2016-04-18,1145.1,1152.65,1143.15,1145.1,0
2016-04-19,1143.5601,1145.4,1122.6,1141.6,0
2016-04-20,1129.46,1135.8101,1126.65,1125.85,0
2016-04-21,1132.86,1138.8101,1128.36,1130.1,0
2016-04-22,1140.61,1148.25,1136.45,1138.25,0
2016-04-25,1147.65,1151.5699,1143.74,1147.65,0
2016-04-26,1150.41,1151.78,1144.65,1148.52,0
2016-04-27,1147.91,1152.49,1140.85,1144.88,0
2016-04-28,1147.3199,1149.05,1134.85,1146.1,0
2016-04-29,1136.96,1145.47,1132.15,1134.0,0
2016-05-02,1143.0,1145.01,1134.8,1143.0,0
2016-05-03,1137.26,1148.92,1132.67,1135.5,0
2016-05-04,1150.5601,1165.95,1148.63,1149.98,0
2016-05-05,1164.9,1170.6,1161.15,1164.75,0
2016-05-06,1164.5,1175.38,1164.5,1164.5,0
2016-05-09,1167.34,1175.2,1162.2,1167.34,0
2016-05-10,1172.25,1175.55,1164.67,1173.05,0
2016-05-11,1167.52,1172.0,1161.23,1169.33,0
2016-05-12,1163.61,1169.8101,1160.5,1162.9,0
2016-05-13,1169.8101,1179.73,1163.26,1167.4,0
2016-05-16,1174.9,1180.02,1172.88,1174.9,0
2016-05-17,1176.8101,1176.86,1169.65,1176.45,0
2016-05-18,1173.33,1189.22,1173.33,1173.33,0
2016-05-19,1187.39,1192.2,1185.73,1186.85,0
2016-05-20,1186.3101,1192.1,1184.25,1185.45,0
2016-05-23,1188.46,1188.46,1181.16,1188.46,0
2016-05-24,1183.86,1193.98,1182.1,1181.55,0
2016-05-25,1187.26,1190.4,1178.42,1185.55,0
2016-05-26,1180.21,1184.5,1172.59,1178.85,0
2016-05-27,1177.15,1181.95,1175.38,1177.95,0
2016-05-30,1184.25,1192.1,1171.85,1184.25,0
2016-05-31,1187.62,1192.16,1180.0,1198.45,0
2016-06-01,1191.0601,1195.1,1188.0,1187.74,0
2016-06-02,1190.15,1190.2,1183.6,1190.15,0
2016-06-03,1186.16,1189.1,1163.28,1184.3,0
2016-06-06,1161.59,1183.5,1159.74,1161.59,0
2016-06-07,1164.46,1165.62,1151.5,1157.9,0
2016-06-08,1155.27,1158.15,1149.65,1154.5,0
2016-06-09,1153.5601,1161.1,1150.79,1150.25,0
2016-06-10,1159.15,1167.92,1157.65,1156.2,0
2016-06-13,1169.48,1174.98,1165.95,1169.48,0
2016-06-14,1172.86,1181.36,1169.1899,1170.15,0
2016-06-15,1175.66,1179.62,1164.76,1173.39,0
2016-06-16,1168.0601,1178.48,1166.61,1166.7,0
2016-06-17,1169.36,1176.0,1165.7,1169.58,0
2016-06-20,1164.26,1165.75,1153.8,1168.5601,0
2016-06-21,1159.46,1162.15,1149.28,1159.35,0
2016-06-22,1153.01,1157.25,1144.83,1151.6,0
2016-06-23,1148.67,1152.45,1143.17,1149.9,0
2016-06-24,1148.27,1179.16,1146.11,1141.26,0
2016-06-27,1176.76,1188.2,1174.98,1170.61,0
2016-06-28,1182.91,1184.8101,1164.63,1177.65,0
2016-06-29,1166.11,1170.5,1151.76,1165.38,0
2016-06-30,1151.5699,1157.84,1145.95,1152.15,0
2016-07-01,1152.46,1152.86,1142.38,1151.25,0
2016-07-04,1151.41,1151.71,1143.26,1148.0,0
2016-07-05,1149.0601,1158.4,1148.9,1151.4,0
2016-07-06,1161.8101,1168.2,1158.88,1154.95,0
2016-07-07,1157.17,1160.96,1149.9,1155.25,0
2016-07-08,1158.86,1161.86,1147.89,1155.65,0
2016-07-11,1147.71,1151.17,1144.3199,1147.71,0
2016-07-12,1150.8101,1152.45,1143.61,1148.0699,0
2016-07-13,1142.0601,1147.9301,1139.85,1141.0,0
2016-07-14,1146.01,1147.5601,1128.96,1142.65,0
2016-07-15,1132.5601,1137.15,1129.4,1129.25,0
2016-07-18,1136.6,1138.5699,1132.99,1136.6,0
2016-07-19,1136.3101,1142.22,1134.66,1133.05,0
2016-07-20,1141.46,1143.3,1132.25,1139.2,0
2016-07-21,1141.76,1142.35,1133.22,1140.95,0
2016-07-22,1136.8101,1138.6899,1131.6,1136.05,0
2016-07-25,1134.0,1141.48,1134.0,1134.0,0
2016-07-26,1139.51,1141.88,1133.22,1141.53,0
2016-07-27,1135.71,1136.45,1130.75,1134.55,0
2016-07-28,1127.11,1128.0,1121.64,1129.05,0
2016-07-29,1122.8101,1124.6801,1109.5,1123.35,0
2016-08-01,1109.95,1113.5601,1101.66,1109.95,0
2016-08-02,1108.36,1112.0,1104.1801,1105.45,0
2016-08-03,1112.0601,1120.04,1108.6,1111.84,0
2016-08-04,1113.42,1115.8,1111.3,1113.45,0
2016-08-05,1111.36,1115.37,1106.04,1109.95,0
2016-08-08,1113.35,1116.6801,1104.91,1113.35,0
2016-08-09,1106.26,1110.11,1099.95,1104.65,0
2016-08-10,1100.95,1102.25,1090.75,1099.9,0
2016-08-11,1095.0,1102.92,1093.5699,1094.25,0
2016-08-12,1097.6,1105.9,1096.25,1095.95,0
2016-08-15,1102.5,1103.83,1094.4,1102.48,0
2016-08-16,1097.7,1098.0699,1088.8199,1097.36,0
2016-08-17,1095.3,1115.12,1093.35,1094.03,0
2016-08-18,1103.15,1111.49,1102.4399,1104.5,0
2016-08-19,1107.7,1121.92,1106.54,1106.96,0
2016-08-22,1117.37,1128.08,1113.3,1117.39,0
2016-08-23,1119.9,1122.11,1113.0,1122.5699,0
2016-08-24,1122.8,1124.15,1117.35,1119.39,0
2016-08-25,1120.65,1123.4,1113.22,1119.79,0
2016-08-26,1116.5,1116.62,1106.55,1114.13,0
2016-08-29,1121.75,1128.2,1120.3199,1121.75,0
2016-08-30,1117.35,1120.4301,1111.5601,1118.33,0
2016-08-31,1119.55,1120.65,1112.59,1118.38,0
2016-09-01,1114.25,1124.26,1112.65,1114.4399,0
2016-09-02,1117.05,1119.39,1107.4399,1116.6,0
2016-09-05,1114.85,1115.5601,1101.6801,1114.85,0
2016-09-06,1104.13,1107.64,1094.21,1103.4301,0
2016-09-07,1092.3,1095.83,1085.55,1094.59,0
2016-09-08,1088.3,1095.4,1086.88,1088.8,0
2016-09-09,1097.45,1107.48,1095.99,1097.39,0
2016-09-12,1104.15,1117.41,1103.3,1103.6,0
2016-09-13,1108.1,1125.95,1106.39,1107.46,0
2016-09-14,1126.63,1128.36,1117.67,1126.53,0
2016-09-15,1125.9,1133.52,1118.7,1125.75,0
2016-09-16,1123.6,1127.4301,1113.64,1123.6,0
2016-09-19,1123.9,1124.9399,1113.6,1124.9,0
2016-09-20,1117.8,1121.11,1112.29,1118.4399,0
2016-09-21,1115.15,1122.47,1108.85,1116.15,0
2016-09-22,1102.0,1105.98,1095.9399,1104.37,0
2016-09-23,1102.9,1106.53,1097.37,1101.99,0
2016-09-26,1101.7,1109.83,1100.8101,1101.8,0
2016-09-27,1109.9,1112.65,1089.08,1107.46,0
2016-09-28,1096.25,1098.96,1092.8,1095.9,0
2016-09-29,1091.45,1101.21,1090.6,1091.08,0
2016-09-30,1102.9,1105.98,1096.1,1101.62,0
2016-10-03,1102.02,1104.9,1095.48,1102.15,0
2016-10-04,1101.73,1110.64,1101.33,1103.24,0
2016-10-05,1116.65,1116.65,1109.73,1115.36,0
2016-10-06,1110.95,1117.63,1108.5,1113.1801,0
2016-10-07,1115.9,1117.25,1108.51,1114.89,0
2016-10-10,1115.47,1115.47,1106.6,1115.85,0
2016-10-11,1108.95,1126.3199,1108.95,1106.62,0
2016-10-12,1123.55,1128.6899,1119.74,1123.6801,0
2016-10-13,1126.1,1138.3,1123.67,1123.8101,0
2016-10-14,1131.6,1136.16,1125.84,1128.12,0
2016-10-17,1136.05,1143.48,1131.0,1136.05,0
2016-10-18,1133.3,1134.78,1121.95,1135.63,0
2016-10-19,1123.0,1125.33,1117.23,1124.62,0
2016-10-20,1120.35,1131.92,1118.03,1119.61,0
2016-10-21,1132.55,1139.49,1130.42,1130.23,0
2016-10-24,1135.8,1137.08,1127.6,1135.6,0
2016-10-25,1134.85,1139.33,1129.25,1134.38,0
2016-10-26,1129.65,1136.99,1127.58,1129.1,0
2016-10-27,1139.15,1147.96,1135.7,1137.33,0
2016-10-28,1146.05,1148.1801,1141.4,1146.52,0
2016-10-31,1146.85,1148.25,1139.0699,1146.7,0
2016-11-01,1142.63,1144.58,1136.0,1143.33,0
2016-11-02,1146.03,1151.38,1139.0,1145.47,0
2016-11-03,1144.63,1145.53,1135.65,1145.17,0
2016-11-04,1143.48,1146.13,1139.95,1143.42,0
2016-11-07,1141.45,1144.29,1137.61,1141.45,0
2016-11-08,1139.63,1141.48,1130.9399,1140.55,0
2016-11-09,1127.91,1156.8101,1127.91,1127.86,0
2016-11-10,1156.48,1166.4301,1145.08,1156.28,0
2016-11-11,1162.4301,1170.75,1153.25,1164.95,0
2016-11-14,1164.4,1176.03,1164.39,1164.4,0
2016-11-15,1167.1,1172.87,1159.92,1167.76,0
2016-11-16,1167.5,1177.09,1163.95,1166.6899,0
2016-11-17,1169.29,1178.13,1167.96,1169.0699,0
2016-11-18,1181.08,1185.9,1172.4,1179.15,0
2016-11-21,1180.85,1186.63,1172.9301,1180.75,0
2016-11-22,1176.98,1179.08,1170.92,1179.1801,0
2016-11-23,1167.35,1183.33,1167.35,1167.9301,0
2016-11-24,1180.9,1184.52,1173.75,1180.86,0
2016-11-25,1177.9301,1182.33,1171.9,1181.05,0
2016-11-28,1172.75,1174.92,1165.55,1172.7,0
2016-11-29,1169.83,1173.64,1165.7,1169.71,0
2016-11-30,1166.2,1174.34,1164.35,1167.86,0
2016-12-01,1177.45,1177.45,1163.38,1178.13,0
2016-12-02,1167.85,1174.22,1163.26,1167.7,0
2016-12-05,1169.6,1175.53,1163.5699,1169.6,0
2016-12-06,1166.51,1172.33,1165.47,1166.99,0
2016-12-07,1171.48,1172.08,1155.67,1170.55,0
2016-12-08,1159.35,1164.72,1153.9,1157.5,0
2016-12-09,1163.38,1172.6,1160.5601,1162.25,0
2016-12-12,1170.25,1172.83,1161.52,1169.95,0
2016-12-13,1165.33,1168.71,1161.55,1164.65,0
2016-12-14,1163.26,1172.28,1160.3101,1163.59,0
2016-12-15,1181.13,1186.59,1176.55,1179.16,0
2016-12-16,1183.9301,1188.1801,1180.1,1184.4301,0
2016-12-19,1185.85,1189.83,1181.64,1186.0,0
2016-12-20,1186.96,1195.16,1186.15,1186.95,0
2016-12-21,1192.88,1197.21,1186.7,1191.47,0
2016-12-22,1192.96,1206.76,1192.96,1193.35,0
2016-12-23,1204.5,1206.5,1195.03,1205.1,0
2016-12-26,1199.85,1208.05,1196.95,1199.55,0
2016-12-27,1200.8101,1208.35,1200.22,1199.55,0
2016-12-28,1207.05,1213.73,1202.63,1206.48,0
2016-12-29,1211.13,1211.13,1201.04,1210.34,0
2016-12-30,1205.22,1207.6801,1194.91,1205.29,0
2017-01-02,1205.38,1208.73,1199.51,1205.45,0
2017-01-03,1209.58,1211.6801,1198.79,1202.9301,0
2017-01-04,1205.63,1208.78,1191.61,1206.01,0
2017-01-05,1193.83,1194.8,1175.0699,1194.48,0
2017-01-06,1183.63,1196.55,1182.66,1180.63,0
2017-01-09,1201.3,1208.6,1200.0,1201.1,0
2017-01-10,1202.08,1203.0601,1192.2,1202.52,0
2017-01-11,1199.5,1201.62,1190.85,1200.6,0
2017-01-12,1185.23,1185.23,1170.13,1187.16,0
2017-01-13,1176.88,1180.3,1168.35,1174.72,0
2017-01-16,1174.05,1184.49,1174.05,1174.05,0
2017-01-17,1184.63,1186.98,1160.97,1182.17,0
2017-01-18,1162.73,1171.4399,1161.0,1160.03,0
2017-01-19,1178.53,1180.65,1172.7,1176.79,0
2017-01-20,1174.1801,1177.4,1165.8,1173.75,0
2017-01-23,1173.21,1173.4,1161.65,1173.3,0
2017-01-24,1160.78,1168.25,1160.45,1162.65,0
2017-01-25,1167.7,1168.2,1162.55,1168.03,0
2017-01-26,1158.63,1170.33,1154.35,1161.26,0
2017-01-27,1170.89,1175.51,1168.98,1170.67,0
2017-01-30,1177.2,1178.33,1170.36,1177.6,0
2017-01-31,1168.33,1169.4,1148.41,1169.21,0
2017-02-01,1152.13,1158.28,1151.5,1149.25,0
2017-02-02,1150.6899,1153.83,1136.78,1151.95,0
2017-02-03,1145.98,1148.51,1132.99,1142.7,0
2017-02-06,1137.75,1138.66,1130.5699,1137.76,0
2017-02-07,1136.83,1147.7,1136.1,1132.71,0
2017-02-08,1143.52,1148.92,1140.74,1142.1,0
2017-02-09,1145.28,1147.9301,1141.12,1144.62,0
2017-02-10,1153.58,1154.13,1140.5699,1149.91,0
2017-02-13,1145.1801,1153.61,1145.15,1145.1801,0
2017-02-14,1149.58,1150.03,1133.21,1148.7,0
2017-02-15,1140.1,1144.88,1133.36,1137.96,0
2017-02-16,1134.33,1142.83,1133.25,1133.1,0
2017-02-17,1141.83,1151.64,1141.3,1141.08,0
2017-02-20,1148.65,1149.55,1144.25,1149.6,0
2017-02-21,1146.03,1149.0,1141.97,1143.96,0
2017-02-22,1142.15,1144.54,1136.9,1141.1801,0
2017-02-23,1137.95,1141.45,1129.15,1137.95,0
2017-02-24,1131.22,1134.05,1126.55,1131.8101,0
2017-02-27,1130.5,1135.08,1128.9,1130.45,0
2017-02-28,1134.48,1134.78,1123.55,1133.9399,0
2017-03-01,1136.84,1146.02,1130.63,1136.79,0
2017-03-02,1143.63,1147.7,1139.25,1139.5699,0
2017-03-03,1147.97,1159.26,1146.78,1149.9,0
2017-03-06,1151.6899,1158.13,1149.74,1151.97,0
2017-03-07,1153.78,1157.03,1144.85,1154.25,0
2017-03-08,1149.83,1155.58,1141.1801,1149.41,0
2017-03-09,1154.1801,1160.41,1151.75,1153.62,0
2017-03-10,1160.1801,1160.83,1150.3199,1159.28,0
2017-03-13,1145.9,1151.1801,1142.6801,1145.96,0
2017-03-14,1148.1801,1150.41,1144.4,1147.55,0
2017-03-15,1147.08,1149.78,1139.5699,1148.22,0
2017-03-16,1130.65,1133.51,1123.86,1127.4,0
2017-03-17,1129.6801,1134.11,1127.16,1127.01,0
2017-03-20,1126.65,1129.46,1111.72,1126.65,0
2017-03-21,1114.83,1120.95,1113.76,1113.75,0
2017-03-22,1123.33,1126.28,1117.21,1122.78,0
2017-03-23,1117.25,1123.55,1117.1,1116.41,0
2017-03-24,1121.88,1124.33,1115.74,1121.23,0
2017-03-27,1116.5699,1116.5699,1105.66,1116.14,0
2017-03-28,1111.28,1113.86,1109.92,1111.1,0
2017-03-29,1116.38,1116.38,1110.7,1115.5,0
2017-03-30,1111.0,1118.7,1109.5,1109.95,0
2017-03-31,1118.83,1121.63,1115.3101,1117.02,0
2017-04-03,1115.4,1120.77,1110.95,1115.16,0
2017-04-04,1118.33,1125.6899,1115.4,1116.23,0
2017-04-05,1123.6,1127.97,1120.97,1124.1,0
2017-04-06,1126.79,1134.39,1125.5,1127.1,0
2017-04-07,1130.79,1139.13,1129.25,1130.0,0
2017-04-10,1136.85,1143.34,1136.85,1136.0,0
2017-04-11,1141.15,1149.4399,1139.79,1142.03,0
2017-04-12,1147.29,1148.9399,1136.3101,1144.59,0
2017-04-13,1132.89,1137.49,1124.99,1133.4301,0
2017-04-14,1134.78,1141.05,1134.78,1135.0,0
2017-04-17,1135.34,1138.54,1133.29,1135.36,0
2017-04-18,1131.89,1148.46,1131.62,1131.8,0
2017-04-19,1141.4,1143.77,1136.55,1141.6801,0
2017-04-20,1144.34,1144.34,1134.11,1141.89,0
2017-04-21,1136.88,1139.49,1131.91,1137.11,0
2017-04-24,1132.48,1135.45,1125.1,1133.71,0
2017-04-25,1134.59,1136.36,1122.7,1133.84,0
2017-04-26,1126.0,1134.26,1120.75,1125.47,0
2017-04-27,1130.9,1136.33,1126.65,1131.8,0
2017-04-28,1131.4399,1140.36,1127.72,1129.9399,0
